price_real,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3800000.0,2850000.0,3000000.0,3800000.0,2570000.0,3204000.0,3204000.0,3204000.0,3204000.0,3204000.0,3204000.0,3204000.0,3204000.0,3204000.0,3204000.0,3204000.0,3204000.0
6000000.0,3100000.0,5500000.0,3250000.0,3800000.0,6000000.0,5800000.0,5700000.0,4893750.0,4893750.0,4893750.0,4893750.0,4893750.0,4893750.0,4893750.0,4893750.0,4893750.0
6800000.0,5700000.0,8000000.0,5300000.0,5600000.0,7200000.0,5800000.0,5800000.0,5450000.0,6800000.0,7200000.0,6331818.181818183,6331818.181818183,6331818.181818183,6331818.181818183,6331818.181818183,6331818.181818183
4320000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
5300000.0,5300000.0,5300000.0,5300000.0,5300000.0,5300000.0,5300000.0,5300000.0,5300000.0,5300000.0,5300000.0,5300000.0,5300000.0,5300000.0,5300000.0,5300000.0,5300000.0
3500000.0,3500000.0,5300000.0,4100000.0,4100000.0,4100000.0,4100000.0,4100000.0,4100000.0,4100000.0,4100000.0,4100000.0,4100000.0,4100000.0,4100000.0,4100000.0,4100000.0
2570000.0,2850000.0,3000000.0,3800000.0,2570000.0,2958000.0,2958000.0,2958000.0,2958000.0,2958000.0,2958000.0,2958000.0,2958000.0,2958000.0,2958000.0,2958000.0,2958000.0
5800000.0,3100000.0,5500000.0,3250000.0,3800000.0,6000000.0,5800000.0,5700000.0,4868750.0,4868750.0,4868750.0,4868750.0,4868750.0,4868750.0,4868750.0,4868750.0,4868750.0
13650000.0,15000000.0,30000000.0,22500000.0,23000000.0,23000000.0,21000000.0,22800000.0,9800000.0,13650000.0,40000000.0,19500000.0,21158333.33333333,21158333.33333333,21158333.33333333,21158333.33333333,21158333.33333333
5200000.0,11700000.0,11500000.0,14500000.0,5200000.0,9620000.0,9620000.0,9620000.0,9620000.0,9620000.0,9620000.0,9620000.0,9620000.0,9620000.0,9620000.0,9620000.0,9620000.0
52000000.0,14400000.0,52000000.0,7550000.0,6400000.0,7900000.0,6400000.0,20950000.0,20950000.0,20950000.0,20950000.0,20950000.0,20950000.0,20950000.0,20950000.0,20950000.0,20950000.0
6260000.0,6300000.0,6290000.0,6290000.0,4350000.0,6090000.0,3700000.0,3750000.0,6800000.0,6000000.0,6260000.0,6050000.0,5678333.333333332,5678333.333333332,5678333.333333332,5678333.333333332,5678333.333333332
60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0,60000000.0
25000000.0,11000000.0,25000000.0,20333333.33333333,20333333.33333333,20333333.33333333,20333333.33333333,20333333.33333333,20333333.33333333,20333333.33333333,20333333.33333333,20333333.33333333,20333333.33333333,20333333.33333333,20333333.33333333,20333333.33333333,20333333.33333333
6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0,6800000.0
4500000.0,8500000.0,4420000.0,4250000.0,4500000.0,6800000.0,5495000.0,5495000.0,5495000.0,5495000.0,5495000.0,5495000.0,5495000.0,5495000.0,5495000.0,5495000.0,5495000.0
12380000.0,12380000.0,12380000.0,12380000.0,12380000.0,12380000.0,12380000.0,12380000.0,12380000.0,12380000.0,12380000.0,12380000.0,12380000.0,12380000.0,12380000.0,12380000.0,12380000.0
14800000.0,11300000.0,11000000.0,15000000.0,20800000.0,14800000.0,13850000.0,14507142.857142854,14507142.857142854,14507142.857142854,14507142.857142854,14507142.857142854,14507142.857142854,14507142.857142854,14507142.857142854,14507142.857142854,14507142.857142854
4200000.0,6000000.0,4300000.0,3980000.0,3980000.0,4000000.0,5130000.0,4200000.0,4473750.0,4473750.0,4473750.0,4473750.0,4473750.0,4473750.0,4473750.0,4473750.0,4473750.0
2950000.0,4200000.0,2940000.0,2950000.0,2950000.0,3198000.0,3198000.0,3198000.0,3198000.0,3198000.0,3198000.0,3198000.0,3198000.0,3198000.0,3198000.0,3198000.0,3198000.0
6800000.0,8500000.0,4420000.0,4250000.0,4500000.0,6800000.0,5878333.333333332,5878333.333333332,5878333.333333332,5878333.333333332,5878333.333333332,5878333.333333332,5878333.333333332,5878333.333333332,5878333.333333332,5878333.333333332,5878333.333333332
4380000.0,7500000.0,6800000.0,8000000.0,7000000.0,12000000.0,9000000.0,4380000.0,4200000.0,7028888.888888889,7028888.888888889,7028888.888888889,7028888.888888889,7028888.888888889,7028888.888888889,7028888.888888889,7028888.888888889
7380000.0,10000000.0,10400000.0,7090000.0,7280000.0,14200000.0,11000000.0,9200000.0,8300000.0,3600000.0,7600000.0,7380000.0,8619166.666666666,8619166.666666666,8619166.666666666,8619166.666666666,8619166.666666666
4600000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
6000000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
6050000.0,6300000.0,6290000.0,6290000.0,4350000.0,6090000.0,3700000.0,3750000.0,6800000.0,6000000.0,6260000.0,6050000.0,5660833.333333332,5660833.333333332,5660833.333333332,5660833.333333332,5660833.333333332
13850000.0,11300000.0,11000000.0,15000000.0,20800000.0,14800000.0,13850000.0,14371428.57142857,14371428.57142857,14371428.57142857,14371428.57142857,14371428.57142857,14371428.57142857,14371428.57142857,14371428.57142857,14371428.57142857,14371428.57142857
2950000.0,4200000.0,2940000.0,2950000.0,2950000.0,3198000.0,3198000.0,3198000.0,3198000.0,3198000.0,3198000.0,3198000.0,3198000.0,3198000.0,3198000.0,3198000.0,3198000.0
7200000.0,5700000.0,8000000.0,5300000.0,5600000.0,7200000.0,5800000.0,5800000.0,5450000.0,6800000.0,7200000.0,6368181.818181817,6368181.818181817,6368181.818181817,6368181.818181817,6368181.818181817,6368181.818181817
5700000.0,3100000.0,5500000.0,3250000.0,3800000.0,6000000.0,5800000.0,5700000.0,4856250.0,4856250.0,4856250.0,4856250.0,4856250.0,4856250.0,4856250.0,4856250.0,4856250.0
4200000.0,7500000.0,6800000.0,8000000.0,7000000.0,12000000.0,9000000.0,4380000.0,4200000.0,7008888.888888889,7008888.888888889,7008888.888888889,7008888.888888889,7008888.888888889,7008888.888888889,7008888.888888889,7008888.888888889
5300000.0,3500000.0,5300000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0,4700000.0
4590000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
3100000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
3700000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
3800000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
40000000.0,15000000.0,30000000.0,22500000.0,23000000.0,23000000.0,21000000.0,22800000.0,9800000.0,13650000.0,40000000.0,19500000.0,23354166.66666667,23354166.66666667,23354166.66666667,23354166.66666667,23354166.66666667
19500000.0,15000000.0,30000000.0,22500000.0,23000000.0,23000000.0,21000000.0,22800000.0,9800000.0,13650000.0,40000000.0,19500000.0,21645833.33333333,21645833.33333333,21645833.33333333,21645833.33333333,21645833.33333333
6700000.0,4500000.0,4150000.0,3550000.0,4050000.0,4360000.0,3200000.0,4300000.0,3700000.0,4900000.0,3950000.0,5600000.0,3500000.0,4400000.0,3990000.0,3980000.0,4350000.0
2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0,2900000.0
1550000.0,1550000.0,1500000.0,1533333.333333333,1533333.333333333,1533333.333333333,1533333.333333333,1533333.333333333,1533333.333333333,1533333.333333333,1533333.333333333,1533333.333333333,1533333.333333333,1533333.333333333,1533333.333333333,1533333.333333333,1533333.333333333
1800000.0,1800000.0,1650000.0,1300000.0,1420000.0,2100000.0,2020000.0,1600000.0,2000000.0,2050000.0,2300000.0,2450000.0,1150000.0,1818461.5384615385,1818461.5384615385,1818461.5384615385,1818461.5384615385
2250000.0,2250000.0,3180000.0,2150000.0,2550000.0,1890000.0,2250000.0,2400000.0,2450000.0,2374444.4444444445,2374444.4444444445,2374444.4444444445,2374444.4444444445,2374444.4444444445,2374444.4444444445,2374444.4444444445,2374444.4444444445
3180000.0,2250000.0,3180000.0,2150000.0,2550000.0,1890000.0,2250000.0,2400000.0,2450000.0,2477777.777777778,2477777.777777778,2477777.777777778,2477777.777777778,2477777.777777778,2477777.777777778,2477777.777777778,2477777.777777778
2150000.0,2250000.0,3180000.0,2150000.0,2550000.0,1890000.0,2250000.0,2400000.0,2450000.0,2363333.333333333,2363333.333333333,2363333.333333333,2363333.333333333,2363333.333333333,2363333.333333333,2363333.333333333,2363333.333333333
2030000.0,2030000.0,2100000.0,1700000.0,2250000.0,2250000.0,2100000.0,1530000.0,2350000.0,1850000.0,2350000.0,2100000.0,2200000.0,2150000.0,4200000.0,5200000.0,2399375.0
1080000.0,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0
1650000.0,1800000.0,1650000.0,1300000.0,1420000.0,2100000.0,2020000.0,1600000.0,2000000.0,2050000.0,2300000.0,2450000.0,1150000.0,1806923.0769230768,1806923.0769230768,1806923.0769230768,1806923.0769230768
2980000.0,2980000.0,3500000.0,2730000.0,4300000.0,2650000.0,2950000.0,2400000.0,3000000.0,4500000.0,2150000.0,3103636.3636363638,3103636.3636363638,3103636.3636363638,3103636.3636363638,3103636.3636363638,3103636.3636363638
3500000.0,2980000.0,3500000.0,2730000.0,4300000.0,2650000.0,2950000.0,2400000.0,3000000.0,4500000.0,2150000.0,3150909.0909090913,3150909.0909090913,3150909.0909090913,3150909.0909090913,3150909.0909090913,3150909.0909090913
2730000.0,2980000.0,3500000.0,2730000.0,4300000.0,2650000.0,2950000.0,2400000.0,3000000.0,4500000.0,2150000.0,3080909.0909090913,3080909.0909090913,3080909.0909090913,3080909.0909090913,3080909.0909090913,3080909.0909090913
2550000.0,2250000.0,3180000.0,2150000.0,2550000.0,1890000.0,2250000.0,2400000.0,2450000.0,2407777.777777778,2407777.777777778,2407777.777777778,2407777.777777778,2407777.777777778,2407777.777777778,2407777.777777778,2407777.777777778
1890000.0,2250000.0,3180000.0,2150000.0,2550000.0,1890000.0,2250000.0,2400000.0,2450000.0,2334444.4444444445,2334444.4444444445,2334444.4444444445,2334444.4444444445,2334444.4444444445,2334444.4444444445,2334444.4444444445,2334444.4444444445
1520000.0,1520000.0,1550000.0,1530000.0,1530000.0,1530000.0,1530000.0,1530000.0,1530000.0,1530000.0,1530000.0,1530000.0,1530000.0,1530000.0,1530000.0,1530000.0,1530000.0
2100000.0,2030000.0,2100000.0,1700000.0,2250000.0,2250000.0,2100000.0,1530000.0,2350000.0,1850000.0,2350000.0,2100000.0,2200000.0,2150000.0,4200000.0,5200000.0,2403750.0
2250000.0,2250000.0,3180000.0,2150000.0,2550000.0,1890000.0,2250000.0,2400000.0,2450000.0,2374444.4444444445,2374444.4444444445,2374444.4444444445,2374444.4444444445,2374444.4444444445,2374444.4444444445,2374444.4444444445,2374444.4444444445
1500000.0,1550000.0,1500000.0,1516666.666666667,1516666.666666667,1516666.666666667,1516666.666666667,1516666.666666667,1516666.666666667,1516666.666666667,1516666.666666667,1516666.666666667,1516666.666666667,1516666.666666667,1516666.666666667,1516666.666666667,1516666.666666667
1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0
4300000.0,2980000.0,3500000.0,2730000.0,4300000.0,2650000.0,2950000.0,2400000.0,3000000.0,4500000.0,2150000.0,3223636.3636363638,3223636.3636363638,3223636.3636363638,3223636.3636363638,3223636.3636363638,3223636.3636363638
1700000.0,2030000.0,2100000.0,1700000.0,2250000.0,2250000.0,2100000.0,1530000.0,2350000.0,1850000.0,2350000.0,2100000.0,2200000.0,2150000.0,4200000.0,5200000.0,2378750.0
1300000.0,1800000.0,1650000.0,1300000.0,1420000.0,2100000.0,2020000.0,1600000.0,2000000.0,2050000.0,2300000.0,2450000.0,1150000.0,1780000.0,1780000.0,1780000.0,1780000.0
1420000.0,1800000.0,1650000.0,1300000.0,1420000.0,2100000.0,2020000.0,1600000.0,2000000.0,2050000.0,2300000.0,2450000.0,1150000.0,1789230.769230769,1789230.769230769,1789230.769230769,1789230.769230769
2400000.0,2250000.0,3180000.0,2150000.0,2550000.0,1890000.0,2250000.0,2400000.0,2450000.0,2391111.111111111,2391111.111111111,2391111.111111111,2391111.111111111,2391111.111111111,2391111.111111111,2391111.111111111,2391111.111111111
2100000.0,1800000.0,1650000.0,1300000.0,1420000.0,2100000.0,2020000.0,1600000.0,2000000.0,2050000.0,2300000.0,2450000.0,1150000.0,1841538.4615384613,1841538.4615384613,1841538.4615384613,1841538.4615384613
2650000.0,2980000.0,3500000.0,2730000.0,4300000.0,2650000.0,2950000.0,2400000.0,3000000.0,4500000.0,2150000.0,3073636.3636363638,3073636.3636363638,3073636.3636363638,3073636.3636363638,3073636.3636363638,3073636.3636363638
2020000.0,1800000.0,1650000.0,1300000.0,1420000.0,2100000.0,2020000.0,1600000.0,2000000.0,2050000.0,2300000.0,2450000.0,1150000.0,1835384.6153846157,1835384.6153846157,1835384.6153846157,1835384.6153846157
2950000.0,2980000.0,3500000.0,2730000.0,4300000.0,2650000.0,2950000.0,2400000.0,3000000.0,4500000.0,2150000.0,3100909.0909090913,3100909.0909090913,3100909.0909090913,3100909.0909090913,3100909.0909090913,3100909.0909090913
1600000.0,1800000.0,1650000.0,1300000.0,1420000.0,2100000.0,2020000.0,1600000.0,2000000.0,2050000.0,2300000.0,2450000.0,1150000.0,1803076.9230769232,1803076.9230769232,1803076.9230769232,1803076.9230769232
2250000.0,2030000.0,2100000.0,1700000.0,2250000.0,2250000.0,2100000.0,1530000.0,2350000.0,1850000.0,2350000.0,2100000.0,2200000.0,2150000.0,4200000.0,5200000.0,2413125.0
2000000.0,1800000.0,1650000.0,1300000.0,1420000.0,2100000.0,2020000.0,1600000.0,2000000.0,2050000.0,2300000.0,2450000.0,1150000.0,1833846.1538461538,1833846.1538461538,1833846.1538461538,1833846.1538461538
2250000.0,2030000.0,2100000.0,1700000.0,2250000.0,2250000.0,2100000.0,1530000.0,2350000.0,1850000.0,2350000.0,2100000.0,2200000.0,2150000.0,4200000.0,5200000.0,2413125.0
2050000.0,1800000.0,1650000.0,1300000.0,1420000.0,2100000.0,2020000.0,1600000.0,2000000.0,2050000.0,2300000.0,2450000.0,1150000.0,1837692.3076923082,1837692.3076923082,1837692.3076923082,1837692.3076923082
2400000.0,2980000.0,3500000.0,2730000.0,4300000.0,2650000.0,2950000.0,2400000.0,3000000.0,4500000.0,2150000.0,3050909.0909090913,3050909.0909090913,3050909.0909090913,3050909.0909090913,3050909.0909090913,3050909.0909090913
2100000.0,2030000.0,2100000.0,1700000.0,2250000.0,2250000.0,2100000.0,1530000.0,2350000.0,1850000.0,2350000.0,2100000.0,2200000.0,2150000.0,4200000.0,5200000.0,2403750.0
1530000.0,2030000.0,2100000.0,1700000.0,2250000.0,2250000.0,2100000.0,1530000.0,2350000.0,1850000.0,2350000.0,2100000.0,2200000.0,2150000.0,4200000.0,5200000.0,2368125.0
2300000.0,1800000.0,1650000.0,1300000.0,1420000.0,2100000.0,2020000.0,1600000.0,2000000.0,2050000.0,2300000.0,2450000.0,1150000.0,1856923.0769230768,1856923.0769230768,1856923.0769230768,1856923.0769230768
2450000.0,1800000.0,1650000.0,1300000.0,1420000.0,2100000.0,2020000.0,1600000.0,2000000.0,2050000.0,2300000.0,2450000.0,1150000.0,1868461.5384615385,1868461.5384615385,1868461.5384615385,1868461.5384615385
3000000.0,2980000.0,3500000.0,2730000.0,4300000.0,2650000.0,2950000.0,2400000.0,3000000.0,4500000.0,2150000.0,3105454.545454545,3105454.545454545,3105454.545454545,3105454.545454545,3105454.545454545,3105454.545454545
2350000.0,2030000.0,2100000.0,1700000.0,2250000.0,2250000.0,2100000.0,1530000.0,2350000.0,1850000.0,2350000.0,2100000.0,2200000.0,2150000.0,4200000.0,5200000.0,2419375.0
1550000.0,1520000.0,1550000.0,1540000.0,1540000.0,1540000.0,1540000.0,1540000.0,1540000.0,1540000.0,1540000.0,1540000.0,1540000.0,1540000.0,1540000.0,1540000.0,1540000.0
6380000.0,6380000.0,6380000.0,6380000.0,6380000.0,6380000.0,6380000.0,6380000.0,6380000.0,6380000.0,6380000.0,6380000.0,6380000.0,6380000.0,6380000.0,6380000.0,6380000.0
4500000.0,2980000.0,3500000.0,2730000.0,4300000.0,2650000.0,2950000.0,2400000.0,3000000.0,4500000.0,2150000.0,3241818.1818181816,3241818.1818181816,3241818.1818181816,3241818.1818181816,3241818.1818181816,3241818.1818181816
1850000.0,2030000.0,2100000.0,1700000.0,2250000.0,2250000.0,2100000.0,1530000.0,2350000.0,1850000.0,2350000.0,2100000.0,2200000.0,2150000.0,4200000.0,5200000.0,2388125.0
2450000.0,2250000.0,3180000.0,2150000.0,2550000.0,1890000.0,2250000.0,2400000.0,2450000.0,2396666.666666666,2396666.666666666,2396666.666666666,2396666.666666666,2396666.666666666,2396666.666666666,2396666.666666666,2396666.666666666
2350000.0,2030000.0,2100000.0,1700000.0,2250000.0,2250000.0,2100000.0,1530000.0,2350000.0,1850000.0,2350000.0,2100000.0,2200000.0,2150000.0,4200000.0,5200000.0,2419375.0
2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0
2100000.0,2030000.0,2100000.0,1700000.0,2250000.0,2250000.0,2100000.0,1530000.0,2350000.0,1850000.0,2350000.0,2100000.0,2200000.0,2150000.0,4200000.0,5200000.0,2403750.0
2200000.0,2030000.0,2100000.0,1700000.0,2250000.0,2250000.0,2100000.0,1530000.0,2350000.0,1850000.0,2350000.0,2100000.0,2200000.0,2150000.0,4200000.0,5200000.0,2410000.0
2150000.0,2980000.0,3500000.0,2730000.0,4300000.0,2650000.0,2950000.0,2400000.0,3000000.0,4500000.0,2150000.0,3028181.8181818184,3028181.8181818184,3028181.8181818184,3028181.8181818184,3028181.8181818184,3028181.8181818184
2150000.0,2030000.0,2100000.0,1700000.0,2250000.0,2250000.0,2100000.0,1530000.0,2350000.0,1850000.0,2350000.0,2100000.0,2200000.0,2150000.0,4200000.0,5200000.0,2406875.0
4200000.0,2030000.0,2100000.0,1700000.0,2250000.0,2250000.0,2100000.0,1530000.0,2350000.0,1850000.0,2350000.0,2100000.0,2200000.0,2150000.0,4200000.0,5200000.0,2535000.0
1150000.0,1800000.0,1650000.0,1300000.0,1420000.0,2100000.0,2020000.0,1600000.0,2000000.0,2050000.0,2300000.0,2450000.0,1150000.0,1768461.5384615385,1768461.5384615385,1768461.5384615385,1768461.5384615385
5200000.0,2030000.0,2100000.0,1700000.0,2250000.0,2250000.0,2100000.0,1530000.0,2350000.0,1850000.0,2350000.0,2100000.0,2200000.0,2150000.0,4200000.0,5200000.0,2597500.0
2680000.0,2680000.0,4300000.0,2960000.0,4050000.0,2900000.0,4100000.0,2750000.0,4100000.0,3980000.0,3000000.0,2900000.0,4150000.0,3000000.0,4300000.0,3050000.0,2850000.0
2680000.0,2680000.0,4380000.0,3600000.0,2680000.0,2600000.0,3800000.0,4900000.0,4100000.0,3750000.0,3700000.0,5800000.0,3390000.0,3680000.0,2680000.0,3750000.0,6000000.0
4300000.0,4300000.0,4300000.0,5600000.0,4000000.0,2970000.0,3300000.0,4000000.0,4250000.0,2990000.0,3450000.0,4080000.0,3360000.0,4000000.0,4600000.0,3480000.0,3900000.0
4300000.0,2680000.0,4300000.0,2960000.0,4050000.0,2900000.0,4100000.0,2750000.0,4100000.0,3980000.0,3000000.0,2900000.0,4150000.0,3000000.0,4300000.0,3050000.0,2850000.0
4300000.0,4300000.0,4300000.0,5600000.0,4000000.0,2970000.0,3300000.0,4000000.0,4250000.0,2990000.0,3450000.0,4080000.0,3360000.0,4000000.0,4600000.0,3480000.0,3900000.0
4380000.0,2680000.0,4380000.0,3600000.0,2680000.0,2600000.0,3800000.0,4900000.0,4100000.0,3750000.0,3700000.0,5800000.0,3390000.0,3680000.0,2680000.0,3750000.0,6000000.0
3250000.0,3250000.0,4860000.0,4600000.0,3250000.0,3030000.0,3100000.0,3150000.0,3400000.0,3280000.0,4200000.0,2950000.0,4150000.0,3800000.0,3200000.0,2850000.0,3200000.0
4750000.0,4750000.0,3700000.0,3600000.0,2950000.0,4800000.0,5600000.0,2950000.0,3500000.0,6500000.0,3750000.0,5900000.0,3850000.0,3760000.0,4700000.0,3700000.0,5850000.0
5350000.0,5350000.0,4400000.0,4500000.0,4500000.0,5380000.0,4100000.0,3200000.0,4720000.0,6000000.0,4500000.0,5550000.0,2900000.0,6350000.0,4800000.0,2800000.0,4900000.0
